exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,8,229,5,37,3,1,5,0.866765253309495,1,0,1,0,0,1,0,0.405748029927054,40,4620,3,2,4,31,1,2,2,2
1,8,230,6,38,4,3,5,3.233811837762,0.175257731958763,0,1,0,0,1,0,0.517619721192204,0,4620,4,2,4,31,1,2,2,2
1,8,231,7,39,3,4,2,0.866802985490722,1,0,1,0,0,1,0,0.436615369011633,20,4640,1,1,4,31,1,2,2,1
1,8,232,8,40,2,4,6,0.933486616545451,1,0,1,0,0,1,0,0.750646729586151,20,4660,1,1,4,31,1,2,2,1
1,8,233,9,41,2,4,6,1.0668366727823,1,0,1,0,0,0,0,0.314924254909783,0,4660,4,2,4,31,1,2,2,2
1,8,234,10,42,4,3,5,0.866782761041577,1,0,1,0,0,1,0,0.516876548151231,0,4660,4,2,4,31,1,2,2,2
1,8,235,11,43,2,4,6,0.833479734196771,1,0,1,0,0,0,0,0.416231237295506,20,4680,1,1,4,31,1,2,2,1
1,8,236,12,44,4,5,3,0.866793024194521,1,0,1,0,0,0,0,0.42644609339095,20,4700,2,1,4,31,1,2,2,1
1,8,237,13,45,4,3,5,1.13351788897853,1,0,1,0,0,0,0,0.415881988225919,0,4700,4,2,4,31,1,2,2,2
1,8,238,14,46,3,5,1,0.866795137197187,1,0,1,0,0,0,1,0.558170949117994,20,4720,2,1,4,31,1,2,2,1
1,8,239,15,47,2,4,6,0.866791213050419,1,0,0.101694915254237,0,0,0,0,1.19378674737163,20,4740,1,1,4,31,1,2,2,1
1,8,240,16,48,4,5,3,0.966805038121493,0.586206896551724,0,0.207547169811321,0,0,0,0,0.536621345789172,0,4740,4,2,4,31,1,2,2,2
1,8,241,17,49,6,5,1,0.883443481116046,1,0,1,0,0,0,0,0.375627788030215,20,4760,1,1,4,31,1,2,2,1
1,8,242,18,50,5,3,1,0.866807513352796,1,0,1,0,0,0,0,0.375521534208019,40,4800,3,2,4,31,1,2,2,2
1,8,243,19,51,3,5,1,0.866841321387255,1,0,1,0,0,1,0,0.477147881775636,40,4840,3,2,4,31,1,2,2,2
1,8,244,20,52,4,2,6,0.86681355050132,1,0,1,0,0,0,0,0.375710496971806,0,4840,4,2,4,31,1,2,2,2
1,8,245,21,53,5,1,3,0.933484201686952,0.571428571428571,0,1,0,0,0,0,0.396029125621681,20,4860,2,1,4,31,1,2,2,1
1,8,246,22,54,3,1,5,1.68358306000118,0.42,0,1,0,0,0,1,0.548434537080539,20,4880,2,1,4,31,1,2,2,1
1,8,247,23,55,6,2,4,0.933499898274022,1,0,1,0,0,0,0,0.365341693576738,0,4880,4,2,4,31,1,2,2,2
1,8,248,24,56,1,3,5,0.866802985491631,1,0,1,0,0,0,0,0.405918881243451,20,4900,2,1,4,31,1,2,2,1
1,8,249,25,57,1,2,6,0.866777327607451,1,0,1,0,0,1,0,0.425915729852022,40,4940,3,2,4,31,1,2,2,2
1,8,250,26,58,4,2,6,0.866799665058352,1,0,1,0,0,0,0,0.437971010817819,40,4980,3,2,4,31,1,2,2,2
1,8,251,27,59,1,5,3,0.900153102098557,1,0,1,0,0,0,0,0.132229863240354,0,4980,4,2,4,31,1,2,2,2
1,8,252,28,60,5,1,3,1.93361701896447,1,0,1,0,0,1,0,0.984013629467881,40,5020,3,2,4,31,1,2,2,2
1,8,253,29,61,3,1,5,0.833466754326764,1,0,0.955223880597015,0,0,1,0,0.679888626676075,40,5060,3,2,4,31,1,2,2,2
1,8,254,30,62,3,4,2,0.866793326052175,1,0,1,0,0,1,0,0.405867263620166,20,5080,2,1,4,31,1,2,2,1
1,8,255,31,63,5,3,1,0.866810531927513,1,0,1,0,0,0,1,0.426015946524785,20,5100,2,1,4,31,1,2,2,1
1,8,256,32,64,5,6,4,2.23365185331477,0.373134328358209,0,1,0,0,0,0,0.335115499716267,20,5120,1,1,4,31,1,2,2,1
1,9,257,1,1,2,3,1,0.866844038103409,1,0,1,0,0,0,1,0.324567694853613,20,5140,2,1,4,31,1,2,2,1
1,9,258,2,2,6,5,1,0.866772196030979,1,0,1,0,0,0,1,0.344876664064941,40,5180,3,2,4,31,1,2,2,2
1,9,259,3,3,1,2,6,0.866812343071615,1,0,1,0,0,1,1,0.527898872924197,0,5180,4,2,4,31,1,2,2,2
1,9,260,4,4,6,2,4,0.86674834929272,1,0,1,0,0,0,0,0.385265190824612,0,5180,4,2,4,31,1,2,2,2
1,9,261,5,5,4,2,6,1.70023774292713,1,0,1,0,0,0,1,0.587960657107033,20,5200,1,1,4,31,1,2,2,1
1,9,262,6,6,5,6,4,0.833414834844916,1,0,1,0,0,1,0,0.355156117653678,20,5220,1,1,4,31,1,2,2,1
1,9,263,7,7,4,2,6,0.86679543905484,1,0,1,0,0,0,0,0.59848401151703,20,5240,1,1,4,31,1,2,2,1
1,9,264,8,8,3,5,1,1.30020719495315,0.871794871794872,0,1,0,0,0,1,0.538136972044413,20,5260,2,1,4,31,1,2,2,1
1,9,265,9,9,3,2,4,0.900175137692713,1,0,1,0,0,0,0,0.548260365331771,40,5300,3,2,4,31,1,2,2,2
1,9,266,10,10,5,4,6,0.900141933372652,1,0,1,0,0,1,0,0.557449811671177,40,5340,3,2,4,31,1,2,2,2
1,9,267,11,11,5,1,3,0.866805702207785,1,0,1,0,0,0,0,0.396039086917881,20,5360,1,1,4,31,1,2,2,1
1,9,268,12,12,6,5,1,0.866814154216627,1,0,1,0,0,1,0,0.406202325389131,40,5400,3,2,4,31,1,2,2,2
1,9,269,13,13,1,2,6,0.966829186717405,1,0,1,0,0,0,1,0.344855835900489,40,5440,3,2,4,31,1,2,2,2
1,9,270,14,14,4,5,3,0.866806305923092,1,0,1,0,0,0,0,0.527299685887556,20,5460,1,1,4,31,1,2,2,1
1,9,271,15,15,3,5,1,0.866794835339533,1,0,1,0,0,0,0,0.385100376657647,20,5480,1,1,4,31,1,2,2,1
1,9,272,16,16,1,3,5,0.866822908083122,1,0,1,0,0,1,0,0.425789855295989,20,5500,2,1,4,31,1,2,2,1
1,9,273,17,17,2,6,4,0.866809626355462,1,0,1,0,0,0,0,0.487232637310626,0,5500,4,2,4,31,1,2,2,2
1,9,274,18,18,3,5,1,0.866799966916005,1,0,1,0,0,0,1,0.38586256671806,20,5520,2,1,4,31,1,2,2,1
1,9,275,19,19,5,6,4,0.900164270823552,1,0,1,0,0,0,0,0.400504766027552,40,5560,3,2,4,31,1,2,2,2
1,9,276,20,20,4,3,5,1.58358885566395,0.914893617021277,0,1,0,0,0,0,0.801343688252018,0,5560,4,2,4,31,1,2,2,2
1,9,277,21,21,2,6,4,0.933456430801016,1,0,1,0,0,0,0,0.548075628572406,40,5600,3,2,4,31,1,2,2,2
1,9,278,22,22,5,1,3,0.866770988601274,1,0,0.8,0,0,1,0,0.456675607683792,20,5620,2,1,4,31,1,2,2,1
1,9,279,23,23,6,2,4,1.3001851593599,1,0,1,0,0,1,0,0.994391186728535,20,5640,2,1,4,31,1,2,2,1
1,9,280,24,24,2,4,6,2.0669441340342,0.870967741935484,0,1,0,0,0,0,0.385165879724809,0,5640,4,2,4,31,1,2,2,2
1,9,281,25,25,4,6,2,0.866777025749798,1,0,1,0,0,1,0,0.46686933375895,20,5660,1,1,4,31,1,2,2,1
1,9,282,26,26,4,3,5,0.866800872488966,1,0,0.240740740740741,0,0,0,1,0.548158941229303,0,5660,4,2,4,31,1,2,2,2
1,9,283,27,27,1,5,3,0.900128349788247,0.592592592592593,0,0.666666666666667,0,0,0,0,0.547039653805768,40,5700,3,2,4,31,1,2,2,2
1,9,284,28,28,4,3,5,0.866794533482789,1,0,1,0,0,0,0,0.527782959664364,0,5700,4,2,4,31,1,2,2,2
1,9,285,29,29,5,1,3,0.866775214605696,1,0,1,0,0,0,0,0.425954971320607,20,5720,1,1,4,31,1,2,2,1
1,9,286,30,30,3,4,2,0.866807211495143,1,0,1,0,0,0,0,0.406020003489175,0,5720,4,2,4,31,1,2,2,2
1,9,287,31,31,6,4,2,0.866806909637489,1,0,1,0,0,0,0,0.385790422787977,20,5740,2,1,4,31,1,2,2,1
1,9,288,32,32,1,6,2,0.866824115512827,1,0,1,0,0,1,0,0.39599018600984,20,5760,2,1,4,31,1,2,2,1
1,10,289,1,33,2,3,1,0.866773705318337,1,0,1,0,0,0,0,0.37558522613017,20,5780,1,1,4,31,1,2,2,1
1,10,290,2,34,3,1,5,0.866794533482789,1,0,1,0,0,1,0,0.567437972821608,0,5780,4,2,4,31,1,2,2,2
1,10,291,3,35,2,1,3,0.866834982381079,1,0,1,0,0,1,0,0.497223817035774,40,5820,3,2,4,31,1,2,2,2
1,10,292,4,36,2,4,6,0.866813852358973,1,0,0.473214285714286,0,0,0,0,1.13730559625583,0,5820,4,2,4,31,1,2,2,2
1,10,293,5,37,3,5,1,0.866820795080457,1,0,1,0,0,0,0,0.538030718222217,20,5840,1,1,4,31,1,2,2,1
1,10,294,6,38,2,3,1,0.866827134086634,1,0,1,0,0,0,1,0.345475549244838,40,5880,3,2,4,31,1,2,2,2
1,10,295,7,39,5,1,3,1.06682248548168,0.5,0,1,0,0,0,0,0.517367670221574,20,5900,2,1,4,31,1,2,2,1
1,10,296,8,40,3,2,4,1.16682001025129,1,0,1,0,0,1,0,0.60856544661965,20,5920,1,1,4,31,1,2,2,1
1,10,297,9,41,4,3,5,1.26685858763267,1,0,1,0,0,1,0,0.467002151036468,20,5940,1,1,4,31,1,2,2,1
1,10,298,10,42,5,1,3,1.3835476219374,1,0,1,0,0,0,0,0.355373153161054,20,5960,1,1,4,31,1,2,2,1
1,10,299,11,43,5,6,4,0.866823813654264,0.923076923076923,0,1,0,0,0,0,0.476306303206911,40,6000,3,2,4,31,1,2,2,2
1,10,300,12,44,6,2,4,1.46687506904982,0.5,0,1,0,0,0,0,0.902680856381266,0,6000,4,2,4,31,1,2,2,2
1,10,301,13,45,1,5,3,0.966790548964127,0.896551724137931,0,1,0,0,1,0,0.40590891994816,20,6020,1,1,4,31,1,2,2,1
1,10,302,14,46,2,1,3,0.850125663256222,1,0,1,0,0,1,0,0.395328514481662,20,6040,2,1,4,31,1,2,2,1
1,10,303,15,47,3,2,4,0.866800268773659,1,0,1,0,0,1,0,0.496982934791049,20,6060,1,1,4,31,1,2,2,1
1,10,304,16,48,3,4,2,1.03347870788093,1,0,1,0,0,0,0,0.385346692336498,0,6060,4,2,4,31,1,2,2,2
1,10,305,17,49,2,6,4,1.1668577424316,0.914285714285714,0,1,0,0,0,0,0.345289906913422,20,6080,2,1,4,31,1,2,2,1
1,10,306,18,50,3,5,1,0.866799363201608,1,0,1,0,0,0,1,0.558984983785194,0,6080,4,2,4,31,1,2,2,2
1,10,307,19,51,2,1,3,1.66693169750761,0.86,0,1,0,0,1,0,0.456956938826806,40,6120,3,2,4,31,1,2,2,2
1,10,308,20,52,6,4,2,0.866799966916915,1,0,1,0,0,0,0,0.375123987947518,0,6120,4,2,4,31,1,2,2,2
1,10,309,21,53,6,1,5,0.866804192920426,1,0,1,0,0,1,0,0.426169591967664,20,6140,2,1,4,31,1,2,2,1
1,10,310,22,54,1,5,3,1.30019059279402,0.666666666666667,0,1,0,0,0,0,0.669797833991652,0,6140,4,2,4,31,1,2,2,2
1,10,311,23,55,6,2,4,0.900134085079117,1,0,1,0,0,0,0,0.406011249623589,40,6180,3,2,4,31,1,2,2,2
1,10,312,24,56,2,3,1,1.56689100712356,0.765957446808511,0,1,0,0,0,0,0.37547202958649,40,6220,3,2,4,31,1,2,2,2
1,10,313,25,57,2,1,3,0.866857621689633,1,0,1,0,0,1,0,0.436592427845426,20,6240,1,1,4,31,1,2,2,1
1,10,314,26,58,6,1,5,0.966822243995921,0.896551724137931,0,1,0,0,1,0,0.364926035868848,40,6280,3,2,4,31,1,2,2,2
1,10,315,27,59,5,6,4,1.03348897103388,0.870967741935484,0,1,0,0,1,0,0.466794774967639,20,6300,2,1,4,31,1,2,2,1
1,10,316,28,60,4,3,5,0.900108427195846,1,0,1,0,0,0,0,0.426508577883396,20,6320,2,1,4,31,1,2,2,1
1,10,317,29,61,4,2,6,0.866767668169814,1,0,0.701492537313433,0,0,1,1,0.679348301840037,20,6340,2,1,4,31,1,2,2,1
1,10,318,30,62,3,5,1,0.866810531926603,1,0,0.829787234042553,0,0,1,0,0.476897038234711,20,6360,2,1,4,31,1,2,2,1
1,10,319,31,63,5,4,6,0.866787590760396,1,0,1,0,0,1,0,0.538132444181429,40,6400,3,2,4,31,1,2,2,2
1,10,320,32,64,1,6,2,0.866791213050419,1,0,1,0,0,1,0,0.406099090141652,0,6400,4,2,4,31,1,2,2,2
1,11,321,1,1,4,5,3,0.850138341269485,1,0,1,0,0,1,0,0.649439360158794,20,6420,2,1,4,31,1,2,2,1
1,11,322,2,2,6,5,1,0.966812886415028,1,0,1,0,0,0,0,0.325022594030088,20,6440,2,1,4,31,1,2,2,1
1,11,323,3,3,1,5,3,0.866762838450086,1,0,1,0,0,0,0,0.396140209162695,0,6440,4,2,4,31,1,2,2,2
1,11,324,4,4,1,3,5,0.866783968471282,1,0,1,0,0,0,0,0.3548497323427,40,6480,3,2,4,31,1,2,2,2
1,11,325,5,5,1,6,2,0.833471282187929,1,0,1,0,0,1,0,0.456373750234889,40,6520,3,2,4,31,1,2,2,2
1,11,326,6,6,4,5,3,0.933448884365134,1,0,1,0,0,0,0,0.375787168763964,20,6540,1,1,4,31,1,2,2,1
1,11,327,7,7,5,1,3,0.933452204796595,1,0,1,0,0,1,0,0.526902441483799,40,6580,3,2,4,31,1,2,2,2
1,11,328,8,8,2,6,4,0.866798759486301,1,0,1,0,0,0,0,0.547498477129011,0,6580,4,2,4,31,1,2,2,2
1,11,329,9,9,5,3,1,0.86683256752076,1,0,1,0,0,0,0,0.446081618631979,20,6600,1,1,4,31,1,2,2,1
1,11,330,10,10,4,5,3,0.866792722337777,1,0,0.663716814159292,0,0,0,0,1.14591547629152,0,6600,4,2,4,31,1,2,2,2
1,11,331,11,11,1,2,6,0.866772497888633,1,0,1,0,0,1,0,0.446014606278368,40,6640,3,2,4,31,1,2,2,2
1,11,332,12,12,6,4,2,0.933485107259003,1,0,1,0,0,0,0,0.395654520526477,0,6640,4,2,4,31,1,2,2,2
1,11,333,13,13,4,5,3,0.900138612941191,1,0,1,0,0,0,0,0.851909037069163,20,6660,2,1,4,31,1,2,2,1
1,11,334,14,14,5,3,1,1.13350400353556,1,0,1,0,0,0,0,0.395279915431274,40,6700,3,2,4,31,1,2,2,2
1,11,335,15,15,4,2,6,0.933474844105149,1,0,1,0,0,1,0,0.527795637676718,20,6720,2,1,4,31,1,2,2,1
1,11,336,16,16,1,6,2,0.866789100048663,1,0,1,0,0,1,0,0.487209092429111,20,6740,1,1,4,31,1,2,2,1
1,11,337,17,17,5,1,3,0.866844038104318,0.961538461538462,0,1,0,0,1,0,0.405819872000393,20,6760,2,1,4,31,1,2,2,1
1,11,338,18,18,6,4,2,1.33353497411008,1,0,1,0,0,0,0,0.385708921276091,20,6780,1,1,4,31,1,2,2,1
1,11,339,19,19,6,2,4,0.866825322941622,1,0,1,0,0,1,0,0.467125912590745,40,6820,3,2,4,31,1,2,2,2
1,11,340,20,20,1,3,5,0.86679211862247,1,0,1,0,0,1,0,0.431554728868832,0,6820,4,2,4,31,1,2,2,2
1,11,341,21,21,4,3,5,0.866794231625136,1,0,1,0,0,1,0,0.526964624117682,20,6840,2,1,4,31,1,2,2,1
1,11,342,22,22,4,3,5,0.866808720782501,1,0,1,0,0,0,0,0.526894593189354,0,6840,4,2,4,31,1,2,2,2
1,11,343,23,23,1,3,5,0.900141329657345,1,0,1,0,0,0,0,0.355491783138859,40,6880,3,2,4,31,1,2,2,2
1,11,344,24,24,6,5,1,0.866800872488966,1,0,1,0,0,0,1,0.344994690327439,20,6900,2,1,4,31,1,2,2,1
1,11,345,25,25,5,6,4,0.866752575297141,1,0,1,0,0,0,0,0.446165233145621,20,6920,1,1,4,31,1,2,2,1
1,11,346,26,26,3,4,2,1.76693495756808,1,0,1,0,0,0,0,0.44588752429263,20,6940,1,1,4,31,1,2,2,1
1,11,347,27,27,6,2,4,0.900162157821796,1,0,1,0,0,0,0,0.365496546448412,40,6980,3,2,4,31,1,2,2,2
1,11,348,28,28,3,5,1,0.900181174841236,1,0,1,0,0,0,0,0.416239085589041,20,7000,1,1,4,31,1,2,2,1
1,11,349,29,29,2,3,1,0.866777629465105,1,0,1,0,0,1,0,0.477085095426446,0,7000,4,2,4,31,1,2,2,2
1,11,350,30,30,6,5,1,1.30017610363666,1,0,1,0,0,0,0,0.347373628887908,20,7020,2,1,4,31,1,2,2,1
1,11,351,31,31,4,2,6,0.866809626354552,1,0,1,0,0,1,0,0.507419052397381,20,7040,1,1,4,31,1,2,2,1
1,11,352,32,32,3,5,1,0.883468535284919,1,0,1,0,0,0,0,0.405709090317032,0,7040,4,2,4,31,1,2,2,2
1,12,353,1,33,2,1,3,0.933463071665756,1,0,1,0,0,1,0,0.344727244627393,20,7060,2,1,4,31,1,2,2,1
1,12,354,2,34,6,5,1,2.16696429811236,1,0,1,0,0,0,1,0.420860825000091,20,7080,2,1,4,31,1,2,2,1
1,12,355,3,35,1,6,2,1.75017311524698,1,0,1,0,0,1,0,0.476924809119737,20,7100,1,1,4,31,1,2,2,1
1,12,356,4,36,1,2,6,0.933465486525165,1,0,1,0,0,0,0,0.365576840530593,40,7140,3,2,4,31,1,2,2,2
1,12,357,5,37,2,6,4,0.866798457629557,1,0,1,0,0,0,0,0.456943657100055,0,7140,4,2,4,31,1,2,2,2
1,12,358,6,38,2,1,3,0.866802683633068,1,0,1,0,0,1,0,0.324961015110603,0,7140,4,2,4,31,1,2,2,2
1,12,359,7,39,3,1,5,1.40020139929038,1,0,1,0,0,1,0,0.456079439221867,40,7180,3,2,4,31,1,2,2,2
1,12,360,8,40,4,5,3,0.933475145962802,1,0,1,0,0,0,0,0.527558075863453,20,7200,1,1,4,31,1,2,2,1
1,12,361,9,41,5,6,4,0.866771592315672,1,0,1,0,0,0,0,0.375256503368291,20,7220,1,1,4,31,1,2,2,1
1,12,362,10,42,2,1,3,0.866796042770147,1,0,1,0,0,0,0,0.344703699746788,20,7240,2,1,4,31,1,2,2,1
1,12,363,11,43,1,2,6,0.966786926675013,1,0,1,0,0,1,0,0.435879138692144,20,7260,2,1,4,31,1,2,2,1
1,12,364,12,44,2,1,3,0.866809324497808,1,0,1,0,0,1,0,0.497612307573036,40,7300,3,2,4,31,1,2,2,2
1,12,365,13,45,5,3,1,0.866837699097232,1,0,1,0,0,0,1,0.436676646073465,40,7340,3,2,4,31,1,2,2,2
1,12,366,14,46,1,2,6,0.866787288903652,1,0,1,0,0,0,1,0.476417084890272,20,7360,2,1,4,31,1,2,2,1
1,12,367,15,47,6,5,1,0.866811739357217,1,0,1,0,0,0,1,0.365737126836393,0,7360,4,2,4,31,1,2,2,2
1,12,368,16,48,4,2,6,0.866800570631312,1,0,1,0,0,0,1,0.476450892924731,20,7380,1,1,4,31,1,2,2,1
1,12,369,17,49,1,5,3,0.866805098492478,1,0,1,0,0,0,0,0.396037275772869,20,7400,1,1,4,31,1,2,2,1
1,12,370,18,50,2,1,3,1.06680044988843,1,0,1,0,0,1,0,0.43660933186311,0,7400,4,2,4,31,1,2,2,2
1,12,371,19,51,1,6,2,0.850167319584216,1,0,1,0,0,1,0,0.365161484679447,40,7440,3,2,4,31,1,2,2,2
1,12,372,20,52,6,4,2,0.883455555414912,1,0,1,0,0,0,0,0.345324016804625,0,7440,4,2,4,31,1,2,2,2
1,12,373,21,53,5,6,4,0.866801476203364,1,0,1,0,0,1,0,0.365637815734772,20,7460,2,1,4,31,1,2,2,1
1,12,374,22,54,2,6,4,0.866801476204273,1,0,0.753246753246753,0,0,0,1,0.780782064354753,20,7480,2,1,4,31,1,2,2,1
1,12,375,23,55,1,3,5,0.866783062899231,1,0,1,0,0,0,0,0.355505064865611,20,7500,2,1,4,31,1,2,2,1
1,12,376,24,56,1,3,5,0.866802381775415,1,0,1,0,0,0,0,0.345254891449258,40,7540,3,2,4,31,1,2,2,2
1,12,377,25,57,3,4,2,0.850116909390636,1,0,1,0,0,0,1,0.456261157406516,40,7580,3,2,4,31,1,2,2,2
1,12,378,26,58,4,5,3,1.05013550380954,1,0,1,0,0,0,0,0.467034449783569,0,7580,4,2,4,31,1,2,2,2
1,12,379,27,59,4,2,6,0.866771592315672,1,0,1,0,0,1,0,0.436563751387439,0,7580,4,2,4,31,1,2,2,2
1,12,380,28,60,4,5,3,1.9336019260918,1,0,1,0,0,0,0,0.395451370462979,40,7620,3,2,4,31,1,2,2,2
1,12,381,29,61,3,4,2,1.95030792478428,1,0,1,0,0,1,0,0.507313100431929,20,7640,1,1,4,31,1,2,2,1
1,12,382,30,62,2,1,3,0.866808117067194,1,0,1,0,0,1,0,0.44615527184942,20,7660,1,1,4,31,1,2,2,1
1,12,383,31,63,1,6,2,1.03348233017005,0.774193548387097,0,1,0,0,0,0,0.162661622024643,20,7680,1,1,4,31,1,2,2,1
1,12,384,32,64,3,4,2,0.866805702207785,1,0,1,0,0,0,0,0.345385897581764,0,7680,4,2,4,31,1,2,2,2
1,13,385,1,1,2,1,3,0.86679875948721,1,0,1,0,0,1,0,0.60897778389608,40,7720,3,2,4,31,1,2,2,2
1,13,386,2,2,4,2,6,0.86682019136515,1,0,1,0,0,1,0,0.608234308996543,20,7740,1,1,4,31,1,2,2,1
1,13,387,3,3,5,1,3,0.86682924708839,1,0,1,0,0,1,0,0.507654199350327,40,7780,3,2,4,31,1,2,2,2
1,13,388,4,4,6,2,4,0.866802683633978,1,0,1,0,0,1,0,0.396094628687933,40,7820,3,2,4,31,1,2,2,2
1,13,389,5,5,6,4,2,0.866786987045998,1,0,1,0,0,0,0,0.32502199031569,0,7820,4,2,4,31,1,2,2,2
1,13,390,6,6,6,1,5,0.866779742466861,1,0,1,0,0,0,0,0.101900735989148,40,7860,3,2,4,31,1,2,2,2
1,13,391,7,7,2,4,6,0.900138914797935,1,0,1,0,0,0,0,0.365583481394424,20,7880,2,1,4,31,1,2,2,1
1,13,392,8,8,5,4,6,0.866797250199852,1,0,1,0,0,1,0,0.598404321150156,0,7880,4,2,4,31,1,2,2,2
1,13,393,9,9,5,6,4,0.900120501493802,1,0,1,0,0,0,1,0.405750142929719,20,7900,1,1,4,31,1,2,2,1
1,13,394,10,10,5,6,4,0.86681113564191,1,0,1,0,0,1,0,0.517079698214729,20,7920,2,1,4,31,1,2,2,1
1,13,395,11,11,1,2,6,0.833455283743206,1,0,1,0,0,1,0,0.542286606404559,0,7920,4,2,4,31,1,2,2,2
1,13,396,12,12,4,3,5,0.866771894173326,1,0,1,0,0,0,0,0.426458771404214,20,7940,2,1,4,31,1,2,2,1
1,13,397,13,13,3,4,2,0.866809022640155,1,0,1,0,0,0,1,0.375146929113725,20,7960,2,1,4,31,1,2,2,1
1,13,398,14,14,5,4,6,0.866796344626891,1,0,1,0,0,0,0,0.375484103885356,0,7960,4,2,4,31,1,2,2,2
1,13,399,15,15,3,2,4,0.866794231625136,1,0,1,0,0,0,1,0.557292845796837,20,7980,2,1,4,31,1,2,2,1
1,13,400,16,16,6,1,5,0.866815361646331,1,0,1,0,0,0,0,0.13218820691236,20,8000,1,1,4,31,1,2,2,1
1,13,401,17,17,1,2,6,0.866803891063682,1,0,1,0,0,0,0,0.101904358278261,40,8040,3,2,4,31,1,2,2,2
1,13,402,18,18,1,3,5,0.866814757931934,1,0,1,0,0,0,0,0.408585791810765,20,8060,2,1,4,31,1,2,2,1
1,13,403,19,19,1,3,5,0.850135322694769,1,0,1,0,0,0,0,0.385484641190487,0,8060,4,2,4,31,1,2,2,2
1,13,404,20,20,6,2,4,0.883437745825177,1,0,1,0,0,0,0,0.304686155790478,40,8100,3,2,4,31,1,2,2,2
1,13,405,21,21,4,2,6,0.866791213050419,1,0,1,0,0,1,0,0.46684699630714,0,8100,4,2,4,31,1,2,2,2
1,13,406,22,22,6,2,4,0.866789100047754,1,0,1,0,0,0,0,0.558256072919903,0,8100,4,2,4,31,1,2,2,2
1,13,407,23,23,1,2,6,0.86679785391425,1,0,1,0,0,1,0,0.345258211880719,20,8120,2,1,4,31,1,2,2,1
1,13,408,24,24,6,1,5,0.833473093332032,1,0,1,0,0,1,0,1.02860793607397,20,8140,2,1,4,31,1,2,2,1
1,13,409,25,25,2,1,3,0.866829548946043,1,0,1,0,0,0,1,0.668842757020684,40,8180,3,2,4,31,1,2,2,2
1,13,410,26,26,4,6,2,0.866771894174235,1,0,1,0,0,1,0,0.689268545065715,20,8200,1,1,4,31,1,2,2,1
1,13,411,27,27,2,4,6,0.866809324497808,1,0,1,0,0,1,0,0.496761371422508,20,8220,1,1,4,31,1,2,2,1
1,13,412,28,28,2,3,1,0.866814154216627,1,0,1,0,0,1,0,0.385890941318394,20,8240,1,1,4,31,1,2,2,1
1,13,413,29,29,4,2,6,0.833509014369156,1,0,1,0,0,0,0,0.101851231366709,20,8260,1,1,4,31,1,2,2,1
1,13,414,30,30,4,2,6,0.866791514908073,1,0,1,0,0,0,0,0.111806791913295,40,8300,3,2,4,31,1,2,2,2
1,13,415,31,31,5,3,1,0.866798155771903,1,0,1,0,0,0,0,0.40621047554032,20,8320,1,1,4,31,1,2,2,1
1,13,416,32,32,5,6,4,0.866802683633068,1,0,1,0,0,0,0,0.739910263817364,0,8320,4,2,4,31,1,2,2,2
1,14,417,1,33,3,5,1,0.866792722337777,1,0,1,0,0,1,0,0.567472082713721,0,8320,4,2,4,31,1,2,2,2
1,14,418,2,34,4,3,5,0.866782459183923,1,0,1,0,0,1,0,0.395480650635363,20,8340,1,1,4,31,1,2,2,1
1,14,419,3,35,5,4,6,0.866763140307739,1,0,1,0,0,1,0,0.375546588376892,20,8360,2,1,4,31,1,2,2,1
1,14,420,4,36,5,3,1,0.866800268773659,1,0,1,0,0,0,0,0.324816425391873,40,8400,3,2,4,31,1,2,2,2
1,14,421,5,37,6,5,1,0.900136198081782,1,0,1,0,0,0,1,0.385172218730986,40,8440,3,2,4,31,1,2,2,2
1,14,422,6,38,3,4,2,0.900125029355877,1,0,1,0,0,0,0,0.40544526690519,20,8460,2,1,4,31,1,2,2,1
1,14,423,7,39,4,2,6,0.866793024195431,1,0,1,0,0,0,0,0.405467000641693,20,8480,1,1,4,31,1,2,2,1
1,14,424,8,40,6,1,5,0.866815361646331,1,0,1,0,0,0,1,0.608982311757245,0,8480,4,2,4,31,1,2,2,2
1,14,425,9,41,4,3,5,0.866779742466861,1,0,1,0,0,1,0,0.558238867044565,20,8500,2,1,4,31,1,2,2,1
1,14,426,10,42,1,2,6,0.866810833784257,1,0,1,0,0,0,1,0.689241377894177,20,8520,2,1,4,31,1,2,2,1
1,14,427,11,43,3,1,5,0.866769177456263,1,0,1,0,0,1,0,0.588674549975622,20,8540,2,1,4,31,1,2,2,1
1,14,428,12,44,5,1,3,0.900114464345279,1,0,1,0,0,0,0,0.355565436356301,20,8560,2,1,4,31,1,2,2,1
1,14,429,13,45,3,4,2,0.866791213050419,1,0,1,0,0,1,0,0.43628453324709,40,8600,3,2,4,31,1,2,2,2
1,14,430,14,46,2,3,1,0.866783364756884,1,0,1,0,0,1,0,0.425833624626648,20,8620,1,1,4,31,1,2,2,1
1,14,431,15,47,2,6,4,0.866808418925757,1,0,1,0,0,0,0,0.101806556463998,40,8660,3,2,4,31,1,2,2,2
